title,directors,year,genre,runtime,theater,screen_date,screen_times,wiki_id,language,country
The Shining,Stanley Kubrick,1980,Horror,0 days 02:24:00,The Brattle,2026-06-22,6:30 PM,1186616,English,United Kingdom
Flightplan,Robert Schwentke,2005,Thriller,0 days 01:38:00,Somerville Theatre,2026-06-22,8:45 PM,2008863,English,United States
Bitter Rice,Giuseppe De Santis,1949,Drama,0 days 01:49:00,The Brattle,2026-06-22,4:00 PM,2461103,Italian,Italy
Breakdown,Jonathan Mostow,1997,Crime,0 days 01:33:00,Somerville Theatre,2026-06-22,6:45 PM,1730420,English,United States
Bound,"Lana Wachowski, Lilly Wachowski",1996,Drama,0 days 01:45:00,The Brattle,2026-06-23,8:15 PM,249838,English,United States
Desert Hearts,Donna Deitch,1985,Drama,0 days 01:31:00,The Brattle,2026-06-23,6:00 PM,7313414,English,United States
Raiders of the Lost Ark,Steven Spielberg,1981,Adventure,0 days 01:55:00,Coolidge Corner Theatre,2026-06-23,7:00 PM,54166,English,United States
Rose of Nevada,Mark Jenkin,2026,SciFi,0 days 01:54:00,Coolidge Corner Theatre,2026-06-23,7:15 PM,79157961,English,United Kingdom
Macho Dancer,Lino Brocka,1989,Drama,0 days 02:16:00,The Brattle,2026-06-24,8:30 PM,6772810,Filipino,Philippines
Beautiful Thing,Hettie Macdonald,1996,Comedy,0 days 01:32:00,The Brattle,2026-06-24,"4:30 PM, 6:30 PM",34043061,English,United Kingdom
The Prestige,Christopher Nolan,2006,Drama,0 days 02:10:00,Coolidge Corner Theatre,2026-06-24,7:00 PM,2809621,English,United Kingdom
Hedwig and the Angry Inch,John Cameron Mitchell,2001,Comedy,0 days 01:35:00,The Brattle,2026-06-25,"6:00 PM, 8:30 PM",15782460,English,United States
Shaun of the Dead,Edgar Wright,2004,Horror,0 days 01:39:00,Somerville Theatre,2026-06-25,7:30 PM,598397,English,United Kingdom
Xanadu,Robert Greenwald,1980,Fantasy,0 days 01:36:00,Coolidge Corner Theatre,2026-06-25,9:30 PM,317873,English,United States
Bull Durham,Ron Shelton,1988,Comedy,0 days 01:48:00,Capitol Theatre,2026-06-26,7:30 PM,670386,English,United States
The Elephant Man,David Lynch,1980,Drama,0 days 02:04:00,The Brattle,2026-06-26,8:30 PM,106344,English,United Kingdom
House of 1000 Corpses,Rob Zombie,2003,Horror,0 days 01:29:00,Coolidge Corner Theatre,2026-06-26,11:59 PM,307789,English,United States
The Fly,David Cronenberg,1986,Horror,0 days 01:36:00,The Brattle,2026-06-27,9:00 PM,456601,English,United States
Django,Sergio Corbucci,1966,Action,0 days 01:33:00,Somerville Theatre,2026-06-27,11:59 PM,3586028,,Italy
Young Frankenstein,Mel Brooks,1974,Comedy,0 days 01:46:00,The Brattle,2026-06-27,12:00 PM,442647,English,United States
History of the World: Part I,Mel Brooks,1981,Comedy,0 days 01:32:00,The Brattle,2026-06-27,2:15 PM,442668,English,United States
It Chapter Two,Andy Muschietti,2019,Horror,0 days 02:49:00,Coolidge Corner Theatre,2026-06-27,11:30 PM,50733124,English,United States
Red Stars Upon the Field,Laura Laabs,2025,Crime,0 days 02:13:00,Coolidge Corner Theatre,2026-06-28,11:00 AM,,,
The Producers,Mel Brooks,1968,Comedy,0 days 01:29:00,The Brattle,2026-06-28,12:00 PM,76030,English,United States
Young Frankenstein,Mel Brooks,1974,Comedy,0 days 01:46:00,The Brattle,2026-06-28,2:00 PM,442647,English,United States
The Fly,David Cronenberg,1986,Horror,0 days 01:36:00,The Brattle,2026-06-28,9:00 PM,456601,English,United States
Contact,Robert Zemeckis,1997,Drama,0 days 02:30:00,Somerville Theatre,2026-06-29,6:30 PM,422269,English,United States
The Wiz,Sidney Lumet,1978,Music,0 days 02:14:00,Coolidge Corner Theatre,2026-06-29,7:00 PM,8711666,English,United States
Spaceballs,Mel Brooks,1987,Comedy,0 days 01:36:00,The Brattle,2026-06-29,8:15 PM,75222,English,United States
Stargate,Roland Emmerich,1994,Action,0 days 02:01:00,Somerville Theatre,2026-06-29,9:20 PM,28327,English,United States
Catch Me If You Can,Steven Spielberg,2002,Drama,0 days 02:21:00,Coolidge Corner Theatre,2026-06-30,7:00 PM,215873,English,United States
The Dark Knight,Christopher Nolan,2008,Drama,0 days 02:32:00,Coolidge Corner Theatre,2026-07-01,7:00 PM,4276475,English,United States
National Treasure,Jon Turteltaub,2004,Adventure,0 days 02:11:00,The Brattle,2026-07-01,7:30 PM,699208,English,United States
Coming to America,John Landis,1988,Comedy,0 days 01:57:00,Coolidge Corner Theatre,2026-07-02,7:00 PM,54540,English,United States
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,The Brattle,2026-07-03,"3:00 PM, 6:00 PM",74830,English,United States
The Bad News Bears,Michael Ritchie,1976,Family,0 days 01:42:00,Capitol Theatre,2026-07-03,7:30 PM,464128,English,United States
National Treasure,Jon Turteltaub,2004,Adventure,0 days 02:11:00,The Brattle,2026-07-04,12:00 PM,699208,English,United States
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,The Brattle,2026-07-04,"3:00 PM, 6:00 PM",74830,English,United States
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,The Brattle,2026-07-05,"12:00 PM, 3:00 PM, 6:00 PM",74830,English,United States
Jaws,Steven Spielberg,1975,Horror,0 days 02:04:00,The Brattle,2026-07-06,3:00 PM,74830,English,United States
Overboard,Garry Marshall,1987,Comedy,0 days 01:52:00,Somerville Theatre,2026-07-06,6:30 PM,2209172,English,United States
American Psycho,Mary Harron,2000,Thriller,0 days 01:42:00,Coolidge Corner Theatre,2026-07-06,7:00 PM,4846576,English,United States
Sommersby,Jon Amiel,1993,Drama,0 days 01:49:00,Somerville Theatre,2026-07-06,8:45 PM,977671,English,United States
Saving Private Ryan,Steven Spielberg,1998,War,0 days 02:49:00,Coolidge Corner Theatre,2026-07-07,7:00 PM,28269,English,United States
Dunkirk,Christopher Nolan,2017,War,0 days 01:47:00,Coolidge Corner Theatre,2026-07-08,7:00 PM,48936686,English,United Kingdom
Sister Act,Emile Ardolino,1992,Music,0 days 01:40:00,The Brattle,2026-07-08,6:00 PM,920468,English,United States
Miss Congeniality,Donald Petrie,2000,Comedy,0 days 01:50:00,The Brattle,2026-07-08,"3:45 PM, 8:15 PM",19715,English,United States
The Friends of Eddie Coyle,Peter Yates,1973,Crime,0 days 01:42:00,West Newton Cinema,2026-07-09,6:30 PM,3213322,English,United States
Superbad,Greg Mottola,2007,Comedy,0 days 01:53:00,Coolidge Corner Theatre,2026-07-09,9:45 PM,6254878,English,United States
"Summer of Soul (...Or, When the Revolution Could Not Be Televised)",Questlove,2021,Music,0 days 01:57:00,Coolidge Corner Theatre,2026-07-09,7:00 PM,66623644,English,United States
The Searchers,John Ford,1956,Western,0 days 01:59:00,West Newton Cinema,2026-07-09,6:30 PM,76335,English,United States
Alien³,David Fincher,1992,SciFi,0 days 01:54:00,Somerville Theatre,2026-07-10,10:00 PM,213251,English,United States
Alfie,Lewis Gilbert,1966,Comedy,0 days 01:54:00,The Brattle,2026-07-10,3:30 PM,98503,English,United Kingdom
Drunken Tai Chi,Yuen Woo-ping,1984,Action,0 days 01:31:00,The Brattle,2026-07-10,6:00 PM,11038654,Cantonese,Hong Kong
John Wick: Chapter 4,Chad Stahelski,2023,Action,0 days 02:50:00,The Brattle,2026-07-10,8:30 PM,61747554,English,United States
Take Me Out to the Ball Game,Busby Berkeley,1949,Comedy,0 days 01:33:00,Capitol Theatre,2026-07-10,7:30 PM,17519548,English,United States
Fire in the Sky,Rob Lieberman,1993,SciFi,0 days 01:49:00,Coolidge Corner Theatre,2026-07-10,11:59 PM,722551,English,United States
Frankenhooker,Frank Henenlotter,1990,Comedy,0 days 01:25:00,Somerville Theatre,2026-07-11,9:30 PM,2259073,English,United States
SPL: Kill Zone,Wilson Yip,2005,Action,0 days 01:33:00,The Brattle,2026-07-11,6:00 PM,,,
The Hateful Eight,Quentin Tarantino,2015,Drama,0 days 03:08:00,Somerville Theatre,2026-07-11,2:00 PM,43308964,English,United States
Carnage,Roman Polanski,2011,Comedy,0 days 01:20:00,Somerville Theatre,2026-07-11,6:15 PM,30885871,English,France
Terminator 2: Judgment Day,James Cameron,1991,Action,0 days 02:17:00,Somerville Theatre,2026-07-11,11:59 PM,34344124,English,United States
Invasion of the Saucer Men,Edward L. Cahn,1957,SciFi,0 days 01:09:00,Coolidge Corner Theatre,2026-07-11,11:59 PM,8731626,English,United States
John Wick: Chapter 4,Chad Stahelski,2023,Action,0 days 02:50:00,The Brattle,2026-07-11,8:30 PM,61747554,English,United States
Cool Hand Luke,Stuart Rosenberg,1967,Drama,0 days 02:07:00,The Brattle,2026-07-12,"3:15 PM, 8:00 PM",161897,English,United States
The Seven Year Itch,Billy Wilder,1955,Comedy,0 days 01:45:00,Coolidge Corner Theatre,2026-07-12,2:00 PM,763753,English,United States
Fly Me to the Moon,Sasha Chuk Tsz-yin,2024,Drama,0 days 01:53:00,The Brattle,2026-07-12,12:00 PM,70438308,English,United States
Grease,Randal Kleiser,1978,Romance,0 days 01:50:00,West Newton Cinema,2026-07-12,4:00 PM,336846,English,United States
Ride in the Whirlwind,Monte Hellman,1966,Western,0 days 01:22:00,The Brattle,2026-07-12,6:00 PM,2289802,English,United States
Repo Man,Alex Cox,1984,Comedy,0 days 01:32:00,The Brattle,2026-07-13,9:00 PM,26541,English,United States
The Man Who Shot Liberty Valance,John Ford,1962,Western,0 days 02:03:00,Coolidge Corner Theatre,2026-07-13,7:15 PM,434089,English,United States
Ask E. Jean,Ivy Meeropol,2026,Documentary,0 days 01:31:00,Coolidge Corner Theatre,2026-07-13,7:00 PM,80914286,English,United States
Minority Report,Steven Spielberg,2002,SciFi,0 days 02:25:00,Coolidge Corner Theatre,2026-07-14,7:00 PM,142049,English,United States
Cisco Pike,Bill L. Norton,1972,Crime,0 days 01:35:00,The Brattle,2026-07-14,"4:00 PM, 7:45 PM",15203301,English,United States
Repo Man,Alex Cox,1984,Comedy,0 days 01:32:00,The Brattle,2026-07-14,10:00 PM,26541,English,United States
Repo Man,Alex Cox,1984,Comedy,0 days 01:32:00,The Brattle,2026-07-15,7:00 PM,26541,English,United States
Speed,Jan de Bont,1994,Action,0 days 01:56:00,The Speedway,2026-07-15,8:00 PM,99123,English,United States
Tenet,Christopher Nolan,2020,Action,0 days 02:30:00,Coolidge Corner Theatre,2026-07-15,7:00 PM,59770239,English,United Kingdom
UFOria,John Binder,1984,Comedy,0 days 01:35:00,The Brattle,2026-07-15,"4:45 PM, 9:00 PM",2918501,English,
Lucky,John Carroll Lynch,2017,Drama,0 days 01:28:00,The Brattle,2026-07-16,"4:00 PM, 6:00 PM",51992470,English,United States
Christine,John Carpenter,1983,Horror,0 days 01:50:00,The Brattle,2026-07-17,9:00 PM,2071077,English,United States
Fear Strikes Out,Robert Mulligan,1957,Drama,0 days 01:40:00,Capitol Theatre,2026-07-17,7:30 PM,6048532,English,United States
Death Watch,Bertrand Tavernier,1980,Drama,0 days 02:11:00,The Brattle,2026-07-17,6:30 PM,2414949,English,France
Mars Attacks!,Tim Burton,1996,Comedy,0 days 01:46:00,Coolidge Corner Theatre,2026-07-17,11:59 PM,3565461,English,United States
The Last Temptation of Christ,Martin Scorsese,1988,Drama,0 days 02:44:00,The Brattle,2026-07-18,1:00 PM,7832768,English,Canada
Escape from New York,John Carpenter,1981,SciFi,0 days 01:39:00,The Brattle,2026-07-18,"4:45 PM, 9:30 PM",9835,English,United States
Alien,Ridley Scott,1979,Horror,0 days 01:57:00,The Brattle,2026-07-18,7:00 PM,23487440,English,United Kingdom
The Rocky Horror Picture Show,Jim Sharman,1975,Comedy,0 days 01:40:00,Capitol Theatre,2026-07-18,8:00 PM,25491,English,United Kingdom
Double Feature: Sleepaway Camp / Teenage Sex and Death at Camp Miasma,"Robert Hiltzik, Jane Schoenbrun",2026,Horror,0 days 03:16:00,Rocky Woods,2026-07-18,8:00 PM,,,
The Faculty,Robert Rodriguez,1998,Horror,0 days 01:44:00,Coolidge Corner Theatre,2026-07-18,11:59 PM,308430,English,United States
The Dark Crystal,"Jim Henson, Frank Oz",1982,Adventure,0 days 01:33:00,Somerville Theatre,2026-07-18,11:59 PM,348292,English,United States
"Paris, Texas",Wim Wenders,1984,Drama,0 days 02:25:00,The Brattle,2026-07-19,"12:45 PM, 6:00 PM",237134,English,West Germany
Some Like It Hot,Billy Wilder,1959,Comedy,0 days 02:02:00,Coolidge Corner Theatre,2026-07-19,2:00 PM,76366,English,United States
Pretty in Pink,Howard Deutch,1986,Romance,0 days 01:37:00,The Brattle,2026-07-19,"3:45 PM, 9:00 PM",454223,English,United States
State of Firsts,Chase Joynt,2026,Documentary,0 days 01:33:00,Coolidge Corner Theatre,2026-07-20,7:00 PM,80743768,English,United States
Alien,Ridley Scott,1979,Horror,0 days 01:57:00,The Brattle,2026-07-20,"4:00 PM, 8:45 PM",23487440,English,United Kingdom
Escape from New York,John Carpenter,1981,SciFi,0 days 01:39:00,The Brattle,2026-07-20,6:30 PM,9835,English,United States
Niagara,Henry Hathaway,1953,Thriller,0 days 01:32:00,Coolidge Corner Theatre,2026-07-21,7:00 PM,1633705,English,United States and Canada
The Asphalt Jungle,John Huston,1950,Crime,0 days 01:52:00,Coolidge Corner Theatre,2026-07-22,7:00 PM,894179,English,United States
The Room,Tommy Wiseau,2003,Drama,0 days 01:39:00,Coolidge Corner Theatre,2026-07-24,11:59 PM,5443971,English,United States
Space Jam,Joe Pytka,1996,Family,0 days 01:27:00,Kendall/MIT Open Space,2026-07-24,6:30 PM,265033,English,United States
A League of Their Own,Penny Marshall,1992,Comedy,0 days 02:08:00,Capitol Theatre,2026-07-24,7:30 PM,543433,,United States
Communion,Philippe Mora,1989,Drama,0 days 01:43:00,Coolidge Corner Theatre,2026-07-24,11:59 PM,9358857,English,United States
Invasion of the Body Snatchers,Philip Kaufman,1978,SciFi,0 days 01:56:00,Coolidge Corner Theatre,2026-07-25,11:59 PM,5735396,English,United States
Howard the Duck,Willard Huyck,1986,Fantasy,0 days 01:50:00,Somerville Theatre,2026-07-25,11:59 PM,6551171,English,United States
Gentlemen Prefer Blondes,Howard Hawks,1953,Comedy,0 days 01:31:00,Coolidge Corner Theatre,2026-07-26,2:00 PM,418598,English,United States
Chang: A Drama of the Wilderness,"Merian C. Cooper, Ernest B. Schoedsack",1927,Documentary,0 days 01:09:00,Somerville Theatre,2026-07-26,2:00 PM,42861,Silent,United States
The Prince and the Showgirl,Laurence Olivier,1957,Comedy,0 days 01:55:00,Coolidge Corner Theatre,2026-07-28,7:00 PM,1997332,English,United Kingdom
The Misfits,John Huston,1961,Western,0 days 02:04:00,Coolidge Corner Theatre,2026-07-29,7:00 PM,1134155,English,United States
Sherman's March,Ross McElwee,1985,Documentary,0 days 02:38:00,Coolidge Corner Theatre,2026-07-30,6:30 PM,76348,English,
The Mask,Chuck Russell,1994,Comedy,0 days 01:41:00,Coolidge Corner Theatre,2026-07-30,7:00 PM,1485962,English,United States
Clash of the Titans,Desmond Davis,1981,Adventure,0 days 01:58:00,Coolidge Corner Theatre,2026-07-30,9:30 PM,948548,English,United States
It Happened One Night,Frank Capra,1934,Comedy,0 days 01:45:00,Kendall/MIT Open Space,2026-07-31,6:30 PM,44696,English,United States
Mikey and Nicky,Elaine May,1976,Crime,0 days 01:46:00,The Brattle,2026-07-31,6:30 PM,3446656,English,United States
Mikey and Nicky,Elaine May,1976,Crime,0 days 01:46:00,The Brattle,2026-07-31,6:00 PM,3446656,English,United States
West Side Story,"Jerome Robbins, Robert Wise",1961,Crime,0 days 02:33:00,The Brattle,2026-07-31,3:00 PM,4608223,English,United States
Dark Angel,Craig R. Baxley,1990,Action,0 days 01:31:00,Coolidge Corner Theatre,2026-07-31,11:59 PM,9963622,English,United States
Straight to Hell,Alex Cox,1987,Action,0 days 01:26:00,The Brattle,2026-08-01,12:00 PM,590598,English,United Kingdom
Mikey and Nicky,Elaine May,1976,Crime,0 days 01:46:00,The Brattle,2026-08-01,"4:00 PM, 6:30 PM",3446656,English,United States
In a Violent Nature,Chris Nash,2024,Horror,0 days 01:34:00,Coolidge Corner Theatre,2026-08-01,11:59 PM,75907604,English,Canada
The Doors,Oliver Stone,1991,Music,0 days 02:20:00,Somerville Theatre,2026-08-01,11:59 PM,604150,English,United States
Fiddlehead presents Baby I’ll Change with Good Will Hunting,Gus van Sandt,1997,Drama,0 days 03:00:00,The Brattle,2026-08-02,1:00 PM,,,
Mikey and Nicky,Elaine May,1976,Crime,0 days 01:46:00,The Brattle,2026-08-02,6:00 PM,3446656,English,United States
Mikey and Nicky,Elaine May,1976,Crime,0 days 01:46:00,The Brattle,2026-08-03,3:30 PM,3446656,English,United States
The Day the Earth Stood Still,Robert Wise,1951,SciFi,0 days 01:32:00,The Brattle,2026-08-03,6:00 PM,73422,English,United States
A Streetcar Named Desire,Elia Kazan,1951,Drama,0 days 02:05:00,Coolidge Corner Theatre,2026-08-03,7:00 PM,3367826,English,United States
The Thing from Another World,Christian Nyby,1951,Drama,0 days 01:27:00,The Brattle,2026-08-03,8:00 PM,76387,English,United States
The Day the Earth Stood Still,Robert Wise,1951,SciFi,0 days 01:32:00,The Brattle,2026-08-04,"4:00 PM, 8:00 PM",73422,English,United States
Bottle Rocket,Wes Anderson,1996,Comedy,0 days 01:31:00,Coolidge Corner Theatre,2026-08-04,7:00 PM,524139,English,United States
The Thing from Another World,Christian Nyby,1951,Drama,0 days 01:27:00,The Brattle,2026-08-04,6:00 PM,76387,English,United States
Anchorman: The Legend of Ron Burgundy,Adam McKay,2004,Comedy,0 days 01:35:00,The Brattle,2026-08-05,"3:30 PM, 9:15 PM",709490,English,United States
The Goldfish,Alireza Golafshan,2019,Comedy,0 days 01:51:00,Goethe-Institut,2026-08-05,8:00 PM,78097481,German,Germany
Network,Sidney Lumet,1976,Drama,0 days 02:02:00,The Brattle,2026-08-05,6:00 PM,101935,English,United States
Le Cercle Rouge,Jean-Pierre Melville,1970,Crime,0 days 02:20:00,Coolidge Corner Theatre,2026-08-05,7:00 PM,2498993,French,France
Double Feature: The Bakery Girl of Monceau / Suzanne’s Career,Éric Rohmer,1963,Drama,0 days 02:13:00,The Brattle,2026-08-06,"4:15 PM, 8:00 PM",,,
La Collectionneuse,Éric Rohmer,1967,Drama,0 days 01:26:00,The Brattle,2026-08-06,6:00 PM,5216381,French,France
24 Hour Party People,Michael Winterbottom,2002,Comedy,0 days 01:57:00,Coolidge Corner Theatre,2026-08-06,7:00 PM,360138,English,United Kingdom
First Blood,Ted Kotcheff,1982,Action,0 days 01:33:00,The Brattle,2026-08-06,10:00 PM,872441,English,United States
Funny Girl,William Wyler,1968,Comedy,0 days 02:35:00,The Brattle,2026-08-07,3:00 PM,12064241,English,United States
Chicken Run,"Peter Lord, Nick Park",2000,Animation,0 days 01:24:00,Kendall/MIT Open Space,2026-08-07,6:30 PM,284525,English,United Kingdom
I Shot Andy Warhol,Mary Harron,1996,Drama,0 days 01:43:00,The Brattle,2026-08-07,"6:30 PM, 9:00 PM",435566,English,United Kingdom
The Final Girls,Todd Strauss-Schulson,2015,Comedy,0 days 01:31:00,Coolidge Corner Theatre,2026-08-07,11:59 PM,42597746,English,United States
Heavyweights,Steven Brill,1995,Family,0 days 01:37:00,Coolidge Corner Theatre,2026-08-08,11:59 PM,1039561,English,United States
I Shot Andy Warhol,Mary Harron,1996,Drama,0 days 01:43:00,The Brattle,2026-08-08,"4:00 PM, 6:30 PM",435566,English,United Kingdom
Inland Empire,David Lynch,2006,Thriller,0 days 03:00:00,Somerville Theatre,2026-08-08,11:59 PM,2028217,English,United States
"Tally Brown, New York",Rosa von Praunheim,1979,Documentary,0 days 01:37:00,The Brattle,2026-08-08,"1:00 PM, 9:00 PM",35856672,English,Germany
The Great Muppet Caper,Jim Henson,1981,Comedy,0 days 01:37:00,Coolidge Corner Theatre,2026-08-09,11:00 AM,1458713,English,United Kingdom
"Tally Brown, New York",Rosa von Praunheim,1979,Documentary,0 days 01:37:00,The Brattle,2026-08-09,"12:00 PM, 9:00 PM",35856672,English,Germany
I Shot Andy Warhol,Mary Harron,1996,Drama,0 days 01:43:00,The Brattle,2026-08-09,"2:15 PM, 4:30 PM, 6:45 PM",435566,English,United Kingdom
The War of the Worlds,Byron Haskin,1953,SciFi,0 days 01:25:00,The Brattle,2026-08-10,3:30 PM,25045707,English,United States
I Shot Andy Warhol,Mary Harron,1996,Drama,0 days 01:43:00,The Brattle,2026-08-10,8:30 PM,435566,English,United Kingdom
Earth vs. the Flying Saucers,Fred F. Sears,1956,Action,0 days 01:23:00,The Brattle,2026-08-11,"4:00 PM, 8:00 PM",2057905,English,United States
The War of the Worlds,Byron Haskin,1953,SciFi,0 days 01:25:00,The Brattle,2026-08-11,6:00 PM,25045707,English,United States
The Killing,Stanley Kubrick,1956,Crime,0 days 01:25:00,Coolidge Corner Theatre,2026-08-11,7:00 PM,282964,English,United States
The Taking of Pelham One Two Three,Joseph Sargent,1974,Crime,0 days 01:44:00,Coolidge Corner Theatre,2026-08-12,7:00 PM,955409,English,United States
Broadcast News,James L. Brooks,1987,Comedy,0 days 02:13:00,The Brattle,2026-08-12,8:00 PM,129278,English,United States
